particle_id,step,time,lon,lat
37,0,2019-04-28 15:38:41,34.88107,34.63061
38,0,2019-04-28 15:38:41,34.88043,34.63061
39,0,2019-04-28 15:38:41,34.87979,34.63061
40,0,2019-04-28 15:38:41,34.87915,34.63061
41,0,2019-04-28 15:38:41,34.87852,34.63061
42,0,2019-04-28 15:38:41,34.87788,34.63061
43,0,2019-04-28 15:38:41,34.88234,34.63024
44,0,2019-04-28 15:38:41,34.88171,34.63024
45,0,2019-04-28 15:38:41,34.88107,34.63024
46,0,2019-04-28 15:38:41,34.88043,34.63024
47,0,2019-04-28 15:38:41,34.87979,34.63024
48,0,2019-04-28 15:38:41,34.87915,34.63024
49,0,2019-04-28 15:38:41,34.87852,34.63024
50,0,2019-04-28 15:38:41,34.88362,34.62987
51,0,2019-04-28 15:38:41,34.88298,34.62987
52,0,2019-04-28 15:38:41,34.88234,34.62987
53,0,2019-04-28 15:38:41,34.88171,34.62987
54,0,2019-04-28 15:38:41,34.88107,34.62987
55,0,2019-04-28 15:38:41,34.88043,34.62987
56,0,2019-04-28 15:38:41,34.87979,34.62987
57,0,2019-04-28 15:38:41,34.87915,34.62987
58,0,2019-04-28 15:38:41,34.88425,34.6295
59,0,2019-04-28 15:38:41,34.88362,34.6295
60,0,2019-04-28 15:38:41,34.88298,34.6295
61,0,2019-04-28 15:38:41,34.88234,34.6295
62,0,2019-04-28 15:38:41,34.88171,34.6295
63,0,2019-04-28 15:38:41,34.88107,34.6295
64,0,2019-04-28 15:38:41,34.88043,34.6295
65,0,2019-04-28 15:38:41,34.87979,34.6295
66,0,2019-04-28 15:38:41,34.88425,34.62913
67,0,2019-04-28 15:38:41,34.88362,34.62913
68,0,2019-04-28 15:38:41,34.88298,34.62913
69,0,2019-04-28 15:38:41,34.88234,34.62913
70,0,2019-04-28 15:38:41,34.88171,34.62913
71,0,2019-04-28 15:38:41,34.88107,34.62913
72,0,2019-04-28 15:38:41,34.88043,34.62913
73,0,2019-04-28 15:38:41,34.88489,34.62876
74,0,2019-04-28 15:38:41,34.88425,34.62876
75,0,2019-04-28 15:38:41,34.88362,34.62876
76,0,2019-04-28 15:38:41,34.88298,34.62876
77,0,2019-04-28 15:38:41,34.88234,34.62876
78,0,2019-04-28 15:38:41,34.88171,34.62876
79,0,2019-04-28 15:38:41,34.88107,34.62876
80,0,2019-04-28 15:38:41,34.88043,34.62876
81,0,2019-04-28 15:38:41,34.88553,34.62839
82,0,2019-04-28 15:38:41,34.88489,34.62839
83,0,2019-04-28 15:38:41,34.88425,34.62839
84,0,2019-04-28 15:38:41,34.88362,34.62839
85,0,2019-04-28 15:38:41,34.88298,34.62839
86,0,2019-04-28 15:38:41,34.88234,34.62839
87,0,2019-04-28 15:38:41,34.88171,34.62839
88,0,2019-04-28 15:38:41,34.88617,34.62802
89,0,2019-04-28 15:38:41,34.88553,34.62802
90,0,2019-04-28 15:38:41,34.88489,34.62802
91,0,2019-04-28 15:38:41,34.88425,34.62802
92,0,2019-04-28 15:38:41,34.88362,34.62802
93,0,2019-04-28 15:38:41,34.88298,34.62802
94,0,2019-04-28 15:38:41,34.88234,34.62802
95,0,2019-04-28 15:38:41,34.88171,34.62802
96,0,2019-04-28 15:38:41,34.88617,34.62765
97,0,2019-04-28 15:38:41,34.88553,34.62765
98,0,2019-04-28 15:38:41,34.88489,34.62765
99,0,2019-04-28 15:38:41,34.88425,34.62765
100,0,2019-04-28 15:38:41,34.88362,34.62765
101,0,2019-04-28 15:38:41,34.88298,34.62765
102,0,2019-04-28 15:38:41,34.88234,34.62765
103,0,2019-04-28 15:38:41,34.88617,34.62728
104,0,2019-04-28 15:38:41,34.88553,34.62728
105,0,2019-04-28 15:38:41,34.88489,34.62728
106,0,2019-04-28 15:38:41,34.88425,34.62728
107,0,2019-04-28 15:38:41,34.88362,34.62728
108,0,2019-04-28 15:38:41,34.88298,34.62728
109,0,2019-04-28 15:38:41,34.88234,34.62728
110,0,2019-04-28 15:38:41,34.88617,34.62691
111,0,2019-04-28 15:38:41,34.88553,34.62691
112,0,2019-04-28 15:38:41,34.88489,34.62691
113,0,2019-04-28 15:38:41,34.88425,34.62691
114,0,2019-04-28 15:38:41,34.88362,34.62691
115,0,2019-04-28 15:38:41,34.88298,34.62691
116,0,2019-04-28 15:38:41,34.88681,34.62654
117,0,2019-04-28 15:38:41,34.88617,34.62654
118,0,2019-04-28 15:38:41,34.88553,34.62654
119,0,2019-04-28 15:38:41,34.88489,34.62654
120,0,2019-04-28 15:38:41,34.88425,34.62654
121,0,2019-04-28 15:38:41,34.88362,34.62654
122,0,2019-04-28 15:38:41,34.88298,34.62654
123,0,2019-04-28 15:38:41,34.88681,34.62617
124,0,2019-04-28 15:38:41,34.88617,34.62617
125,0,2019-04-28 15:38:41,34.88553,34.62617
126,0,2019-04-28 15:38:41,34.88489,34.62617
127,0,2019-04-28 15:38:41,34.88425,34.62617
128,0,2019-04-28 15:38:41,34.88362,34.62617
129,0,2019-04-28 15:38:41,34.88298,34.62617
130,0,2019-04-28 15:38:41,34.88681,34.6258
131,0,2019-04-28 15:38:41,34.88617,34.6258
132,0,2019-04-28 15:38:41,34.88553,34.6258
133,0,2019-04-28 15:38:41,34.88489,34.6258
134,0,2019-04-28 15:38:41,34.88425,34.6258
135,0,2019-04-28 15:38:41,34.88362,34.6258
136,0,2019-04-28 15:38:41,34.88681,34.62543
137,0,2019-04-28 15:38:41,34.88617,34.62543
138,0,2019-04-28 15:38:41,34.88553,34.62543
139,0,2019-04-28 15:38:41,34.88489,34.62543
140,0,2019-04-28 15:38:41,34.88425,34.62543
141,0,2019-04-28 15:38:41,34.88362,34.62543
142,0,2019-04-28 15:38:41,34.88744,34.62506
143,0,2019-04-28 15:38:41,34.88681,34.62506
144,0,2019-04-28 15:38:41,34.88617,34.62506
145,0,2019-04-28 15:38:41,34.88553,34.62506
146,0,2019-04-28 15:38:41,34.88489,34.62506
147,0,2019-04-28 15:38:41,34.88425,34.62506
148,0,2019-04-28 15:38:41,34.88744,34.62469
149,0,2019-04-28 15:38:41,34.88681,34.62469
150,0,2019-04-28 15:38:41,34.88617,34.62469
151,0,2019-04-28 15:38:41,34.88553,34.62469
152,0,2019-04-28 15:38:41,34.88489,34.62469
153,0,2019-04-28 15:38:41,34.88425,34.62469
154,0,2019-04-28 15:38:41,34.88808,34.62432
155,0,2019-04-28 15:38:41,34.88744,34.62432
156,0,2019-04-28 15:38:41,34.88681,34.62432
157,0,2019-04-28 15:38:41,34.88617,34.62432
158,0,2019-04-28 15:38:41,34.88553,34.62432
159,0,2019-04-28 15:38:41,34.88489,34.62432
160,0,2019-04-28 15:38:41,34.88425,34.62432
161,0,2019-04-28 15:38:41,34.88808,34.62395
162,0,2019-04-28 15:38:41,34.88744,34.62395
163,0,2019-04-28 15:38:41,34.88681,34.62395
164,0,2019-04-28 15:38:41,34.88617,34.62395
165,0,2019-04-28 15:38:41,34.88553,34.62395
166,0,2019-04-28 15:38:41,34.88489,34.62395
167,0,2019-04-28 15:38:41,34.88872,34.62358
168,0,2019-04-28 15:38:41,34.88808,34.62358
169,0,2019-04-28 15:38:41,34.88744,34.62358
170,0,2019-04-28 15:38:41,34.88681,34.62358
171,0,2019-04-28 15:38:41,34.88617,34.62358
172,0,2019-04-28 15:38:41,34.88553,34.62358
173,0,2019-04-28 15:38:41,34.88489,34.62358
174,0,2019-04-28 15:38:41,34.88872,34.62321
175,0,2019-04-28 15:38:41,34.88808,34.62321
176,0,2019-04-28 15:38:41,34.88744,34.62321
177,0,2019-04-28 15:38:41,34.88681,34.62321
178,0,2019-04-28 15:38:41,34.88617,34.62321
179,0,2019-04-28 15:38:41,34.88553,34.62321
180,0,2019-04-28 15:38:41,34.88872,34.62284
181,0,2019-04-28 15:38:41,34.88808,34.62284
182,0,2019-04-28 15:38:41,34.88744,34.62284
183,0,2019-04-28 15:38:41,34.88681,34.62284
184,0,2019-04-28 15:38:41,34.88617,34.62284
185,0,2019-04-28 15:38:41,34.88872,34.62247
186,0,2019-04-28 15:38:41,34.88808,34.62247
187,0,2019-04-28 15:38:41,34.88744,34.62247
188,0,2019-04-28 15:38:41,34.88872,34.6221
189,0,2019-04-28 15:38:41,34.88808,34.6221
190,0,2019-04-28 15:38:41,34.89127,34.61654
191,0,2019-04-28 15:38:41,34.89127,34.61617
192,0,2019-04-28 15:38:41,34.89063,34.61617
193,0,2019-04-28 15:38:41,34.89127,34.6158
194,0,2019-04-28 15:38:41,34.89063,34.6158
195,0,2019-04-28 15:38:41,34.89127,34.61543
196,0,2019-04-28 15:38:41,34.89063,34.61543
197,0,2019-04-28 15:38:41,34.89127,34.61506
198,0,2019-04-28 15:38:41,34.89063,34.61506
199,0,2019-04-28 15:38:41,34.89191,34.61469
200,0,2019-04-28 15:38:41,34.89127,34.61469
201,0,2019-04-28 15:38:41,34.89063,34.61469
202,0,2019-04-28 15:38:41,34.89191,34.61432
203,0,2019-04-28 15:38:41,34.89127,34.61432
204,0,2019-04-28 15:38:41,34.89318,34.61358
205,0,2019-04-28 15:38:41,34.89382,34.61321
206,0,2019-04-28 15:38:41,34.89318,34.61321
207,0,2019-04-28 15:38:41,34.89255,34.61321
208,0,2019-04-28 15:38:41,34.89382,34.61284
209,0,2019-04-28 15:38:41,34.89318,34.61284
210,0,2019-04-28 15:38:41,34.89255,34.61284
211,0,2019-04-28 15:38:41,34.89382,34.61247
212,0,2019-04-28 15:38:41,34.89318,34.61247
213,0,2019-04-28 15:38:41,34.89382,34.6121
214,0,2019-04-28 15:38:41,34.89318,34.6121
215,0,2019-04-28 15:38:41,34.89382,34.61173
216,0,2019-04-28 15:38:41,34.89318,34.61173
217,0,2019-04-28 15:38:41,34.89382,34.61136
218,0,2019-04-28 15:38:41,34.89318,34.61136
219,0,2019-04-28 15:38:41,34.89382,34.61099
220,0,2019-04-28 15:38:41,34.89318,34.61099
221,0,2019-04-28 15:38:41,34.89893,34.60247
222,0,2019-04-28 15:38:41,34.89829,34.60247
223,0,2019-04-28 15:38:41,34.89893,34.6021
224,0,2019-04-28 15:38:41,34.89829,34.6021
225,0,2019-04-28 15:38:41,34.89765,34.6021
226,0,2019-04-28 15:38:41,34.89893,34.60173
227,0,2019-04-28 15:38:41,34.89829,34.60173
228,0,2019-04-28 15:38:41,34.89765,34.60173
229,0,2019-04-28 15:38:41,34.89701,34.60173
230,0,2019-04-28 15:38:41,34.89893,34.60136
231,0,2019-04-28 15:38:41,34.89829,34.60136
232,0,2019-04-28 15:38:41,34.89765,34.60136
233,0,2019-04-28 15:38:41,34.89701,34.60136
234,0,2019-04-28 15:38:41,34.89893,34.60099
235,0,2019-04-28 15:38:41,34.89829,34.60099
236,0,2019-04-28 15:38:41,34.89765,34.60099
237,0,2019-04-28 15:38:41,34.89701,34.60099
238,0,2019-04-28 15:38:41,34.89637,34.60099
239,0,2019-04-28 15:38:41,34.89893,34.60062
240,0,2019-04-28 15:38:41,34.89829,34.60062
241,0,2019-04-28 15:38:41,34.89765,34.60062
242,0,2019-04-28 15:38:41,34.89701,34.60062
243,0,2019-04-28 15:38:41,34.89637,34.60062
244,0,2019-04-28 15:38:41,34.89893,34.60025
245,0,2019-04-28 15:38:41,34.89829,34.60025
246,0,2019-04-28 15:38:41,34.89765,34.60025
247,0,2019-04-28 15:38:41,34.89701,34.60025
248,0,2019-04-28 15:38:41,34.89637,34.60025
249,0,2019-04-28 15:38:41,34.89893,34.59988
250,0,2019-04-28 15:38:41,34.89829,34.59988
251,0,2019-04-28 15:38:41,34.89765,34.59988
252,0,2019-04-28 15:38:41,34.89701,34.59988
253,0,2019-04-28 15:38:41,34.89637,34.59988
254,0,2019-04-28 15:38:41,34.89893,34.59951
255,0,2019-04-28 15:38:41,34.89829,34.59951
256,0,2019-04-28 15:38:41,34.89765,34.59951
257,0,2019-04-28 15:38:41,34.89701,34.59951
258,0,2019-04-28 15:38:41,34.89637,34.59951
259,0,2019-04-28 15:38:41,34.89893,34.59914
260,0,2019-04-28 15:38:41,34.89829,34.59914
261,0,2019-04-28 15:38:41,34.89765,34.59914
262,0,2019-04-28 15:38:41,34.89701,34.59914
263,0,2019-04-28 15:38:41,34.89637,34.59914
264,0,2019-04-28 15:38:41,34.89829,34.59877
265,0,2019-04-28 15:38:41,34.89765,34.59877
266,0,2019-04-28 15:38:41,34.89701,34.59877
267,0,2019-04-28 15:38:41,34.89637,34.59877
268,0,2019-04-28 15:38:41,34.89829,34.5984
269,0,2019-04-28 15:38:41,34.89765,34.5984
270,0,2019-04-28 15:38:41,34.89701,34.5984
271,0,2019-04-28 15:38:41,34.89637,34.5984
272,0,2019-04-28 15:38:41,34.89829,34.59803
273,0,2019-04-28 15:38:41,34.89765,34.59803
274,0,2019-04-28 15:38:41,34.89701,34.59803
275,0,2019-04-28 15:38:41,34.89637,34.59803
276,0,2019-04-28 15:38:41,34.89893,34.59766
277,0,2019-04-28 15:38:41,34.89829,34.59766
278,0,2019-04-28 15:38:41,34.89765,34.59766
279,0,2019-04-28 15:38:41,34.89701,34.59766
280,0,2019-04-28 15:38:41,34.89893,34.59729
281,0,2019-04-28 15:38:41,34.89829,34.59729
282,0,2019-04-28 15:38:41,34.89765,34.59729
283,0,2019-04-28 15:38:41,34.89701,34.59729
284,0,2019-04-28 15:38:41,34.89893,34.59692
285,0,2019-04-28 15:38:41,34.89829,34.59692
286,0,2019-04-28 15:38:41,34.89765,34.59692
287,0,2019-04-28 15:38:41,34.89893,34.59655
288,0,2019-04-28 15:38:41,34.89829,34.59655
289,0,2019-04-28 15:38:41,34.89765,34.59655
290,0,2019-04-28 15:38:41,34.89893,34.59618
291,0,2019-04-28 15:38:41,34.89829,34.59618
292,0,2019-04-28 15:38:41,34.89765,34.59618
293,0,2019-04-28 15:38:41,34.89701,34.59618
294,0,2019-04-28 15:38:41,34.89893,34.59581
295,0,2019-04-28 15:38:41,34.89829,34.59581
296,0,2019-04-28 15:38:41,34.89765,34.59581
297,0,2019-04-28 15:38:41,34.89701,34.59581
298,0,2019-04-28 15:38:41,34.89893,34.59544
299,0,2019-04-28 15:38:41,34.89829,34.59544
300,0,2019-04-28 15:38:41,34.89765,34.59544
301,0,2019-04-28 15:38:41,34.89701,34.59544
302,0,2019-04-28 15:38:41,34.89893,34.59507
303,0,2019-04-28 15:38:41,34.89829,34.59507
304,0,2019-04-28 15:38:41,34.89765,34.59507
305,0,2019-04-28 15:38:41,34.89701,34.59507
306,0,2019-04-28 15:38:41,34.89637,34.59507
307,0,2019-04-28 15:38:41,34.89893,34.5947
308,0,2019-04-28 15:38:41,34.89829,34.5947
309,0,2019-04-28 15:38:41,34.89765,34.5947
310,0,2019-04-28 15:38:41,34.89701,34.5947
311,0,2019-04-28 15:38:41,34.89637,34.5947
312,0,2019-04-28 15:38:41,34.89893,34.59433
313,0,2019-04-28 15:38:41,34.89829,34.59433
314,0,2019-04-28 15:38:41,34.89765,34.59433
315,0,2019-04-28 15:38:41,34.89701,34.59433
316,0,2019-04-28 15:38:41,34.89637,34.59433
317,0,2019-04-28 15:38:41,34.89893,34.59396
318,0,2019-04-28 15:38:41,34.89829,34.59396
319,0,2019-04-28 15:38:41,34.89765,34.59396
320,0,2019-04-28 15:38:41,34.89701,34.59396
321,0,2019-04-28 15:38:41,34.89637,34.59396
322,0,2019-04-28 15:38:41,34.89893,34.59359
323,0,2019-04-28 15:38:41,34.89829,34.59359
324,0,2019-04-28 15:38:41,34.89765,34.59359
325,0,2019-04-28 15:38:41,34.89701,34.59359
326,0,2019-04-28 15:38:41,34.89637,34.59359
327,0,2019-04-28 15:38:41,34.89893,34.59322
328,0,2019-04-28 15:38:41,34.89829,34.59322
329,0,2019-04-28 15:38:41,34.89765,34.59322
330,0,2019-04-28 15:38:41,34.89701,34.59322
331,0,2019-04-28 15:38:41,34.89637,34.59322
332,0,2019-04-28 15:38:41,34.89893,34.59285
333,0,2019-04-28 15:38:41,34.89829,34.59285
334,0,2019-04-28 15:38:41,34.89765,34.59285
335,0,2019-04-28 15:38:41,34.89701,34.59285
336,0,2019-04-28 15:38:41,34.89893,34.59248
337,0,2019-04-28 15:38:41,34.89829,34.59248
338,0,2019-04-28 15:38:41,34.89765,34.59248
339,0,2019-04-28 15:38:41,34.89701,34.59248
340,0,2019-04-28 15:38:41,34.89829,34.59211
341,0,2019-04-28 15:38:41,34.89829,34.58915
342,0,2019-04-28 15:38:41,34.89829,34.58878
343,0,2019-04-28 15:38:41,34.89829,34.5884
344,0,2019-04-28 15:38:41,34.89829,34.58803
345,0,2019-04-28 15:38:41,34.89765,34.58803
346,0,2019-04-28 15:38:41,34.89829,34.58766
347,0,2019-04-28 15:38:41,34.8192,34.56545
348,0,2019-04-28 15:38:41,34.8192,34.56508
349,0,2019-04-28 15:38:41,34.81857,34.56508
350,0,2019-04-28 15:38:41,34.81984,34.56471
351,0,2019-04-28 15:38:41,34.8192,34.56471
352,0,2019-04-28 15:38:41,34.81857,34.56471
353,0,2019-04-28 15:38:41,34.81984,34.56434
354,0,2019-04-28 15:38:41,34.8192,34.56434
355,0,2019-04-28 15:38:41,34.81857,34.56434
356,0,2019-04-28 15:38:41,34.81984,34.56397
357,0,2019-04-28 15:38:41,34.8192,34.56397
358,0,2019-04-28 15:38:41,34.81857,34.56397
359,0,2019-04-28 15:38:41,34.81984,34.5636
360,0,2019-04-28 15:38:41,34.8192,34.5636
361,0,2019-04-28 15:38:41,34.81857,34.5636
362,0,2019-04-28 15:38:41,34.81984,34.56323
363,0,2019-04-28 15:38:41,34.8192,34.56323
364,0,2019-04-28 15:38:41,34.81984,34.56286
365,0,2019-04-28 15:38:41,34.8192,34.56286
366,0,2019-04-28 15:38:41,34.81984,34.56248
367,0,2019-04-28 15:38:41,34.8192,34.56248
368,0,2019-04-28 15:38:41,34.81984,34.56211
369,0,2019-04-28 15:38:41,34.8192,34.56211
370,0,2019-04-28 15:38:41,34.8192,34.56174
0,1,2019-04-28 16:38:41,34.86844,34.63069
1,1,2019-04-28 16:38:41,34.87332,34.63227
2,1,2019-04-28 16:38:41,34.86996,34.63626
3,1,2019-04-28 16:38:41,34.87061,34.63303
4,1,2019-04-28 16:38:41,34.87616,34.63181
5,1,2019-04-28 16:38:41,34.87903,34.63412
6,1,2019-04-28 16:38:41,34.8754,34.64081
7,1,2019-04-28 16:38:41,34.87865,34.63509
8,1,2019-04-28 16:38:41,34.8734,34.63953
9,1,2019-04-28 16:38:41,34.87639,34.63638
10,1,2019-04-28 16:38:41,34.86901,34.63829
11,1,2019-04-28 16:38:41,34.87364,34.63031
12,1,2019-04-28 16:38:41,34.87611,34.63438
13,1,2019-04-28 16:38:41,34.87058,34.63059
14,1,2019-04-28 16:38:41,34.87087,34.63564
15,1,2019-04-28 16:38:41,34.8782,34.636
16,1,2019-04-28 16:38:41,34.88055,34.63665
17,1,2019-04-28 16:38:41,34.87352,34.63497
18,1,2019-04-28 16:38:41,34.86934,34.63813
19,1,2019-04-28 16:38:41,34.87154,34.63186
20,1,2019-04-28 16:38:41,34.87362,34.63256
21,1,2019-04-28 16:38:41,34.87304,34.62967
22,1,2019-04-28 16:38:41,34.87636,34.63342
23,1,2019-04-28 16:38:41,34.87738,34.63924
24,1,2019-04-28 16:38:41,34.86885,34.63539
25,1,2019-04-28 16:38:41,34.87703,34.63008
26,1,2019-04-28 16:38:41,34.87442,34.63165
27,1,2019-04-28 16:38:41,34.8697,34.636
28,1,2019-04-28 16:38:41,34.87506,34.6295
29,1,2019-04-28 16:38:41,34.87396,34.63355
30,1,2019-04-28 16:38:41,34.88504,34.63126
31,1,2019-04-28 16:38:41,34.87521,34.63632
32,1,2019-04-28 16:38:41,34.8763,34.63603
33,1,2019-04-28 16:38:41,34.87582,34.62818
34,1,2019-04-28 16:38:41,34.8675,34.63596
35,1,2019-04-28 16:38:41,34.87234,34.63363
36,1,2019-04-28 16:38:41,34.87731,34.6324
37,1,2019-04-28 16:38:41,34.87806,34.63261
38,1,2019-04-28 16:38:41,34.87824,34.63029
39,1,2019-04-28 16:38:41,34.87775,34.62679
40,1,2019-04-28 16:38:41,34.8733,34.63238
41,1,2019-04-28 16:38:41,34.87289,34.63501
42,1,2019-04-28 16:38:41,34.87653,34.63293
43,1,2019-04-28 16:38:41,34.87441,34.63176
44,1,2019-04-28 16:38:41,34.87781,34.63297
45,1,2019-04-28 16:38:41,34.87598,34.63052
46,1,2019-04-28 16:38:41,34.87194,34.63094
47,1,2019-04-28 16:38:41,34.87637,34.63415
48,1,2019-04-28 16:38:41,34.87881,34.62976
49,1,2019-04-28 16:38:41,34.87026,34.62904
50,1,2019-04-28 16:38:41,34.87609,34.62871
51,1,2019-04-28 16:38:41,34.87825,34.63366
52,1,2019-04-28 16:38:41,34.87517,34.63705
53,1,2019-04-28 16:38:41,34.87936,34.63298
54,1,2019-04-28 16:38:41,34.87729,34.63235
55,1,2019-04-28 16:38:41,34.88076,34.6367
56,1,2019-04-28 16:38:41,34.87433,34.62909
57,1,2019-04-28 16:38:41,34.87901,34.62742
58,1,2019-04-28 16:38:41,34.88134,34.63148
59,1,2019-04-28 16:38:41,34.87954,34.62962
60,1,2019-04-28 16:38:41,34.87712,34.63086
61,1,2019-04-28 16:38:41,34.88026,34.63425
62,1,2019-04-28 16:38:41,34.87528,34.63226
63,1,2019-04-28 16:38:41,34.87135,34.63331
64,1,2019-04-28 16:38:41,34.88203,34.63588
65,1,2019-04-28 16:38:41,34.87372,34.63081
66,1,2019-04-28 16:38:41,34.88099,34.62709
67,1,2019-04-28 16:38:41,34.87957,34.6301
68,1,2019-04-28 16:38:41,34.88036,34.63435
69,1,2019-04-28 16:38:41,34.87276,34.63262
70,1,2019-04-28 16:38:41,34.87225,34.63315
71,1,2019-04-28 16:38:41,34.87756,34.63304
72,1,2019-04-28 16:38:41,34.875,34.63023
73,1,2019-04-28 16:38:41,34.88231,34.62468
74,1,2019-04-28 16:38:41,34.87736,34.62962
75,1,2019-04-28 16:38:41,34.87814,34.62823
76,1,2019-04-28 16:38:41,34.8748,34.63328
77,1,2019-04-28 16:38:41,34.87852,34.62753
78,1,2019-04-28 16:38:41,34.88423,34.64082
79,1,2019-04-28 16:38:41,34.87433,34.63293
80,1,2019-04-28 16:38:41,34.87383,34.63165
81,1,2019-04-28 16:38:41,34.87902,34.62683
82,1,2019-04-28 16:38:41,34.8825,34.62905
83,1,2019-04-28 16:38:41,34.87488,34.63344
84,1,2019-04-28 16:38:41,34.87769,34.63395
85,1,2019-04-28 16:38:41,34.88865,34.63221
86,1,2019-04-28 16:38:41,34.88123,34.62937
87,1,2019-04-28 16:38:41,34.88,34.62351
88,1,2019-04-28 16:38:41,34.88604,34.62835
89,1,2019-04-28 16:38:41,34.87439,34.63509
90,1,2019-04-28 16:38:41,34.88459,34.62844
91,1,2019-04-28 16:38:41,34.87653,34.63039
92,1,2019-04-28 16:38:41,34.88004,34.63079
93,1,2019-04-28 16:38:41,34.88272,34.63256
94,1,2019-04-28 16:38:41,34.87952,34.62992
95,1,2019-04-28 16:38:41,34.88154,34.62989
96,1,2019-04-28 16:38:41,34.87575,34.62722
97,1,2019-04-28 16:38:41,34.88253,34.62655
98,1,2019-04-28 16:38:41,34.88829,34.62446
99,1,2019-04-28 16:38:41,34.8819,34.63084
100,1,2019-04-28 16:38:41,34.883,34.62923
101,1,2019-04-28 16:38:41,34.87188,34.64082
102,1,2019-04-28 16:38:41,34.87567,34.62696
103,1,2019-04-28 16:38:41,34.87994,34.63009
104,1,2019-04-28 16:38:41,34.88525,34.62564
105,1,2019-04-28 16:38:41,34.87764,34.63168
106,1,2019-04-28 16:38:41,34.88073,34.62469
107,1,2019-04-28 16:38:41,34.88034,34.62448
108,1,2019-04-28 16:38:41,34.87475,34.63075
109,1,2019-04-28 16:38:41,34.87918,34.62759
110,1,2019-04-28 16:38:41,34.88761,34.62873
111,1,2019-04-28 16:38:41,34.8738,34.6275
112,1,2019-04-28 16:38:41,34.88465,34.63221
113,1,2019-04-28 16:38:41,34.88751,34.63274
114,1,2019-04-28 16:38:41,34.87755,34.63084
115,1,2019-04-28 16:38:41,34.87693,34.63595
116,1,2019-04-28 16:38:41,34.88292,34.62893
117,1,2019-04-28 16:38:41,34.87598,34.62483
118,1,2019-04-28 16:38:41,34.88041,34.62881
119,1,2019-04-28 16:38:41,34.87957,34.62471
120,1,2019-04-28 16:38:41,34.87603,34.62697
121,1,2019-04-28 16:38:41,34.87655,34.62505
122,1,2019-04-28 16:38:41,34.87838,34.62868
123,1,2019-04-28 16:38:41,34.87851,34.62451
124,1,2019-04-28 16:38:41,34.88193,34.62904
125,1,2019-04-28 16:38:41,34.87959,34.62592
126,1,2019-04-28 16:38:41,34.88916,34.62369
127,1,2019-04-28 16:38:41,34.88577,34.62643
128,1,2019-04-28 16:38:41,34.87971,34.63343
129,1,2019-04-28 16:38:41,34.87759,34.63468
130,1,2019-04-28 16:38:41,34.881,34.62809
131,1,2019-04-28 16:38:41,34.88196,34.63201
132,1,2019-04-28 16:38:41,34.87566,34.62673
133,1,2019-04-28 16:38:41,34.87904,34.62364
134,1,2019-04-28 16:38:41,34.87527,34.63185
135,1,2019-04-28 16:38:41,34.88143,34.63005
136,1,2019-04-28 16:38:41,34.8864,34.63329
137,1,2019-04-28 16:38:41,34.88265,34.62691
138,1,2019-04-28 16:38:41,34.88569,34.62914
139,1,2019-04-28 16:38:41,34.87999,34.62426
140,1,2019-04-28 16:38:41,34.87924,34.6297
141,1,2019-04-28 16:38:41,34.88355,34.62954
142,1,2019-04-28 16:38:41,34.87961,34.62532
143,1,2019-04-28 16:38:41,34.88426,34.62968
144,1,2019-04-28 16:38:41,34.88228,34.62727
145,1,2019-04-28 16:38:41,34.87386,34.62413
